U+28DC8	𨷈	11-3627	antwb
U+28DC9	𨷉	15-6870	anena
U+28DCA	𨷊	15-6871	annyk
U+28DCB	𨷋	15-6873	anhok
U+28DCC	𨷌	15-6874	annbi
U+28DCD	𨷍	15-6875	annau
U+28DCE	𨷎	11-3628	knang
U+28DCF	𨷏	11-3629	anmbw
U+28DD0	𨷐	11-362A	anfat
U+28DD1	𨷑	11-362B	tkant
U+28DD2	𨷒	5-715C	anumo
U+28DD3	𨷓	5-7158	anixf
U+28DD4	𨷔	5-7458	anhgf
U+28DD5	𨷕	7-556B	anhme
U+28DD6	𨷖	11-362C	anrml
U+28DD7	𨷗	15-6A2F	angom
U+28DD8	𨷘	11-362D	anmbb
U+28DD9	𨷙	7-596F	anyig
U+28DDA	𨷚	11-362E	anjac
U+28DDB	𨷛	15-6A2C	anjpi
U+28DDC	𨷜	15-6A2D	ansfk
U+28DDD	𨷝	15-6A2E	ajamu
U+28DDE	𨷞	15-6A30	anpko
U+28DDF	𨷟	15-6A31	annru
U+28DE0	𨷠	11-362F	aniwg
U+28DE1	𨷡	15-6B30	angim
U+28DE2	𨷢	15-6B31	anmof
U+28DE3	𨷣	15-6B32	anhok
U+28DE4	𨷤	7-5D32	anwlv
U+28DE5	𨷥	11-3630	anhoo
U+28DE6	𨷦	5-7842	anmdm
U+28DE7	𨷧	15-6B6E	anqbd
U+28DE8	𨷨	15-6B6F	anlpc
U+28DE9	𨷩	11-3631	anmtc
U+28DEA	𨷪	7-5F76	anhoc
U+28DEB	𨷫	7-5F75	cgan
U+28DEC	𨷬	11-3632	anomb
U+28DED	𨷭	11-3633	aniwg
U+28DEE	𨷮	11-3634	anann
U+28DEF	𨷯	11-3635	anhcq
U+28DF0	𨷰	5-7954	anmbr
U+28DF1	𨷱	4-6D29	anbuf
U+28DF2	𨷲	4-6D2A	anomb
U+28DF3	𨷳	7-6159	antif
U+28DF4	𨷴	11-3636	anbrf
U+28DF5	𨷵	11-3637	anhml
U+28DF6	𨷶	11-3638	hqan
U+28DF7	𨷷	7-6277	anlii
U+28DF8	𨷸	7-6278	anbrf
U+28DF9	𨷹	11-3639	anmof
U+28DFA	𨷺	11-363A	annxu
U+28DFB	𨷻	5-7A7D	anvff
U+28DFC	𨷼	15-6D2A	anmoo
U+28DFD	𨷽	11-363B	answt
U+28DFE	𨷾	11-363C	anann
U+28DFF	𨷿	11-363D	lsvvh
U+28E00	𨸀	11-363E	lsnd
U+28E01	𨸁	11-363F	lsyv
U+28E02	𨸂	11-3640	lsyhs
U+28E03	𨸃	11-3641	lshqu
U+28E04	𨸄	11-3642	lsav
U+28E05	𨸅	11-3643	lsmig
U+28E06	𨸆	11-3644	lsmrw
U+28E07	𨸇	11-3645	lsomk
U+28E08	𨸈	11-3646	lstgk
U+28E09	𨸉	11-3647	lstor
U+28E0A	𨸊	11-3648	lsouk
U+28E0B	𨸋	11-3649	lsogf
U+28E0C	𨸌	11-364A	lsgbt
U+28E0D	𨸍	11-364B	nelst
U+28E0E	𨸎	11-364C	lsomb
U+28E0F	𨸏	6-2E45	hrlr
U+28E10	𨸐	5-2222	nlnhs
U+28E11	𨸑	5-217E	nlmvs
U+28E12	𨸒	4-2223	nlkn
U+28E13	𨸓	5-2223	nlsh
U+28E14	𨸔	4-2222	nlhni
U+28E15	𨸕	5-2221	nle
U+28E16	𨸖	5-232E	nlm
U+28E17	𨸗	4-2334	nlmj
U+28E18	𨸘	6-255D	nli
U+28E19	𨸙	11-364D	nlnl
U+28E1A	𨸚	5-247D	nlnhe
U+28E1B	𨸛	4-252C	nlon
U+28E1C	𨸜	4-252D	nlhne
U+28E1D	𨸝	5-247E	nlhup
U+28E1E	𨸞	5-247C	nlmvi
U+28E1F	𨸟	11-364E	nlsk
U+28E20	𨸠	15-253A	nlje
U+28E21	𨸡	15-253B	nlhq
U+28E22	𨸢	15-253C	nlhml
U+28E23	𨸣	15-253D	nlcsh
U+28E24	𨸤	15-253E	nlpo
U+28E25	𨸥	11-364F	hrtt
U+28E26	𨸦	11-3650	nlmt
U+28E27	𨸧	11-3651	nlmvm
U+28E28	𨸨	11-3652	nlbmm
U+28E29	𨸩	15-253F	nlok
U+28E2A	𨸪	11-3653	nlghu
U+28E2B	𨸫	5-2775	nlyvi
U+28E2C	𨸬	6-2E47	nllwl
U+28E2D	𨸭	5-2776	nlsr
U+28E2E	𨸮	5-2778	nlcr
U+28E2F	𨸯	5-2779	nlhio
U+28E30	𨸰	4-2830	nlskn
U+28E31	𨸱	5-2777	nlgb
U+28E32	𨸲	6-2E46	nljb
U+28E33	𨸳	6-2E48	nlnsd
U+28E34	𨸴	11-3654	nlhjb
U+28E35	𨸵	15-287D	nljmn
U+28E36	𨸶	11-3655	nlmfj
U+28E37	𨸷	11-3656	hrhsn
U+28E38	𨸸	15-287E	nluq
U+28E39	𨸹	11-3657	nlmfm
U+28E3A	𨸺	11-3658	nlwl
U+28E3B	𨸻	11-3659	nlhei
U+28E3C	𨸼	11-365A	nlph
U+28E3D	𨸽	11-365B	nlipe
U+28E3E	𨸾	11-365C	nllmp
U+28E3F	𨸿	11-365D	hrmfm
U+28E40	𨹀	11-365E	nlymp
U+28E41	𨹁	5-2B62	nllmi
U+28E42	𨹂	6-3470	nlfmu
U+28E43	𨹃	6-3473	nlnsd
U+28E44	𨹄	4-2B5C	nlhnd
U+28E45	𨹅	5-2B65	nlhrr
U+28E46	𨹆	6-3471	nlib
U+28E47	𨹇	6-635D	hrihi
U+28E48	𨹈	6-3475	nlof
U+28E49	𨹉	6-3476	nloe
U+28E4A	𨹊	6-3477	nlooo
U+28E4B	𨹋	6-3472	nlpmg
U+28E4C	𨹌	5-2B63	nlobo
U+28E4D	𨹍	11-365F	nlyck
U+28E4E	𨹎	6-3478	nlap
U+28E4F	𨹏	15-2D5B	nljhp
U+28E50	𨹐	15-2D5C	nlpmr
U+28E51	𨹑	15-2D5D	nlomg
U+28E52	𨹒	11-3660	nlihi
U+28E53	𨹓	6-3474	nlheb
U+28E54	𨹔	11-3661	nlnau
U+28E55	𨹕	6-346F	nljru
U+28E56	𨹖	11-3662	nlisp
U+28E57	𨹗	11-3663	nltt
U+28E58	𨹘	6-3C69	nlinn
U+28E59	𨹙	5-306F	nlmkr
U+28E5A	𨹚	5-2B66	nlihs
U+28E5B	𨹛	6-3C68	nysg
U+28E5C	𨹜	5-306C	nlmrt
U+28E5D	𨹝	5-306E	nlrau
U+28E5E	𨹞	6-3C6E	nlka
U+28E5F	𨹟	6-3C6B	nlsmb
U+28E60	𨹠	6-3C6F	nlhei
U+28E61	𨹡	5-306D	nlekg
U+28E62	𨹢	6-3C6A	nlbm
U+28E63	𨹣	6-3C6D	nlsau
U+28E64	𨹤	11-3664	nlhli
U+28E65	𨹥	11-3665	nlcnh
U+28E66	𨹦	11-3666	nlrd
U+28E67	𨹧	6-3C6C	nlqme
U+28E68	𨹨	11-3667	nlbup
U+28E69	𨹩	11-3668	nlomo
U+28E6A	𨹪	11-3669	nlcru
U+28E6B	𨹫	11-366A	nloog
U+28E6C	𨹬	11-366B	nlrhr
U+28E6D	𨹭	15-3268	nlmfr
U+28E6E	𨹮	15-3269	nlglc
U+28E6F	𨹯	15-326A	nltms
U+28E70	𨹰	15-326B	nlwsl
U+28E71	𨹱	15-326C	nthj
U+28E72	𨹲	15-326D	nlokh
U+28E73	𨹳	15-326E	nlhds
U+28E74	𨹴	11-366C	nlbnd
U+28E75	𨹵	5-3643	nlfou
U+28E76	𨹶	6-4628	nliim
U+28E77	𨹷	6-4621	nljlv
U+28E78	𨹸	4-357E	nlshg
U+28E79	𨹹	4-3622	nlbb
U+28E7A	𨹺	4-3621	nlhrj
U+28E7B	𨹻	5-3644	nltbc
U+28E7C	𨹼	6-4623	nlypd
U+28E7D	𨹽	6-4624	nlbtu
U+28E7E	𨹾	6-462B	nlbf
U+28E7F	𨹿	6-462A	nlhem
U+28E80	𨺀	6-635E	hrhds
U+28E81	𨺁	6-4626	nlwd
U+28E82	𨺂	6-4622	nlnue
U+28E83	𨺃	6-4629	nlpgr
U+28E84	𨺄	6-4627	nlbmg
U+28E85	𨺅	7-347B	hrnrr
U+28E86	𨺆	6-4625	nlbuk
U+28E87	𨺇	11-366D	nljlo
U+28E88	𨺈	11-366E	nlkcs
U+28E89	𨺉	11-366F	nlbd
U+28E8A	𨺊	15-387C	nlybn
U+28E8B	𨺋	15-387D	nljnu
U+28E8C	𨺌	15-387E	nltmc
U+28E8D	𨺍	15-3921	nlklv
U+28E8E	𨺎	15-3922	nljae
U+28E8F	𨺏	15-3923	nlyfe
U+28E90	𨺐	15-3924	nlabn
U+28E91	𨺑	15-3925	nlyaj
U+28E92	𨺒	15-3926	nlaht
U+28E93	𨺓	15-3927	nlhem
U+28E94	𨺔	11-3670	hjsmb
U+28E95	𨺕	11-3671	nlkcn
U+28E96	𨺖	11-3672	nliuu
U+28E97	𨺗	11-3673	nlylo
U+28E98	𨺘	11-3674	nlnkm
U+28E99	𨺙	11-3675	nlhxu
U+28E9A	𨺚	11-3676	nlheu
U+28E9B	𨺛	11-3677	nlhem
U+28E9C	𨺜	11-3678	nlsmb
U+28E9D	𨺝	11-3679	nleee
U+28E9E	𨺞	11-367A	nlktu
U+28E9F	𨺟	5-3D38	nlybc
U+28EA0	𨺠	5-3D3D	nlhju
U+28EA1	𨺡	5-3D39	nluce
U+28EA2	𨺢	5-3D3A	nlhni
U+28EA3	𨺣	5-3D3C	nlhje
U+28EA4	𨺤	6-5025	nlmrw
U+28EA5	𨺥	6-5023	nlycu
U+28EA6	𨺦	5-3D34	nljfe
U+28EA7	𨺧	5-3D35	nltcw
U+28EA8	𨺨	5-3D37	nlrrs
U+28EA9	𨺩	6-5024	nlnkq
U+28EAA	𨺪	6-5029	nlhju
U+28EAB	𨺫	7-3D34	hxohr
U+28EAC	𨺬	6-5027	nlwol
U+28EAD	𨺭	5-3D3B	nlhju
U+28EAE	𨺮	6-5028	nliqe
U+28EAF	𨺯	6-5026	nlwp
U+28EB0	𨺰	11-367B	nltgk
U+28EB1	𨺱	15-4022	nlyrn
U+28EB2	𨺲	11-367C	nlhlb
U+28EB3	𨺳	11-367D	nlnbs
U+28EB4	𨺴	15-4023	nloyg
U+28EB5	𨺵	7-3D32	hrtpo
U+28EB6	𨺶	11-367E	nljon
U+28EB7	𨺷	11-3721	nlabr
U+28EB8	𨺸	11-3722	nlahl
U+28EB9	𨺹	11-3723	nlhdf
U+28EBA	𨺺	11-3724	nlhxo
U+28EBB	𨺻	11-3725	nlbla
U+28EBC	𨺼	11-3726	nlhem
U+28EBD	𨺽	11-3727	nlrye
U+28EBE	𨺾	11-3728	nlbmm
U+28EBF	𨺿	5-3D36	nlsjv
U+28EC0	𨻀	6-596A	nlhwp
U+28EC1	𨻁	5-437B	nlhup
U+28EC2	𨻂	5-4378	nlajv
U+28EC3	𨻃	6-5962	nlsly
U+28EC4	𨻄	6-5969	nlhud
U+28EC5	𨻅	6-5967	nlicu
U+28EC6	𨻆	5-437C	nlhyu
U+28EC7	𨻇	5-4379	nltor
U+28EC8	𨻈	5-4377	nlfbc
U+28EC9	𨻉	6-635F	nlrrm
U+28ECA	𨻊	6-5963	nlkog
U+28ECB	𨻋	6-5965	nlmvg
U+28ECC	𨻌	5-437D	nlooo
U+28ECD	𨻍	5-437A	nluuf
U+28ECE	𨻎	6-5966	nluye
U+28ECF	𨻏	7-4449	hrkog
U+28ED0	𨻐	6-5964	nlmog
U+28ED1	𨻑	7-4448	hjhrf
U+28ED2	𨻒	5-4376	nlihf
U+28ED3	𨻓	6-595F	nlyvr
U+28ED4	𨻔	6-596B	nlomb
U+28ED5	𨻕	6-5960	nlykj
U+28ED6	𨻖	5-4375	nlfdk
U+28ED7	𨻗	11-3729	nleed
U+28ED8	𨻘	6-5961	nlppc
U+28ED9	𨻙	11-372A	nlafu
U+28EDA	𨻚	15-4622	nlkcv
U+28EDB	𨻛	15-4623	nlmsb
U+28EDC	𨻜	15-4624	nltlg
U+28EDD	𨻝	15-4625	nlksi
U+28EDE	𨻞	15-4626	nlwcr
U+28EDF	𨻟	15-4627	nlrmv
U+28EE0	𨻠	15-4628	nlbub
U+28EE1	𨻡	15-4629	nlyhr
U+28EE2	𨻢	11-372B	nlmbf
U+28EE3	𨻣	11-372C	nlmhf
U+28EE4	𨻤	11-372D	nlkov
U+28EE5	𨻥	11-372E	nlamc
U+28EE6	𨻦	6-5968	nlhei
U+28EE7	𨻧	11-372F	nlhhw
U+28EE8	𨻨	6-596C	nlvvc
U+28EE9	𨻩	11-3730	nlvvf
U+28EEA	𨻪	7-3D33	hruce
U+28EEB	𨻫	11-3731	nlytu
U+28EEC	𨻬	11-3732	nlhuk
U+28EED	𨻭	11-3733	nlsmt
U+28EEE	𨻮	11-3734	nljuk
U+28EEF	𨻯	6-6364	nlsmt
U+28EF0	𨻰	6-6362	nldhx
U+28EF1	𨻱	6-6366	nlubb
U+28EF2	𨻲	4-4827	nlypd
U+28EF3	𨻳	4-4826	nlmyf
U+28EF4	𨻴	5-522F	nljcr
U+28EF5	𨻵	4-4828	nluog
U+28EF6	𨻶	4-4829	nlfhf
U+28EF7	𨻷	5-4A78	nlile
U+28EF8	𨻸	6-6363	nlsya
U+28EF9	𨻹	6-6360	nltgt
U+28EFA	𨻺	4-4825	nlpmc
U+28EFB	𨻻	5-4A79	nlllv
U+28EFC	𨻼	5-4A7A	nllyg
U+28EFD	𨻽	6-6365	nlwvf
U+28EFE	𨻾	6-6367	hlooj
U+28EFF	𨻿	7-4B41	hrsya
U+28F00	𨼀	15-4D2E	nlybq
U+28F01	𨼁	15-4D2F	nlysg
U+28F02	𨼂	15-4D30	nltcg
U+28F03	𨼃	15-4D31	nljjn
U+28F04	𨼄	15-4D32	nlppr
U+28F05	𨼅	15-4D33	nluc
U+28F06	𨼆	6-6361	nlmyp
U+28F07	𨼇	11-3735	nlhem
U+28F08	𨼈	5-4A77	nljcr
U+28F09	𨼉	11-3736	nlsmn
U+28F0A	𨼊	5-5236	nlotf
U+28F0B	𨼋	5-5234	nlypm
U+28F0C	𨼌	5-5235	nlcno
U+28F0D	𨼍	7-2A55	nlhuj
U+28F0E	𨼎	5-5238	nlvfu
U+28F0F	𨼏	5-5232	nlmbb
U+28F10	𨼐	5-5231	nlmua
U+28F11	𨼑	7-2A4F	nlsja
U+28F12	𨼒	5-5233	nlrrj
U+28F13	𨼓	5-5237	nlora
U+28F14	𨼔	5-5230	nlsmi
U+28F15	𨼕	7-507A	hrhob
U+28F16	𨼖	7-2A53	nlbbb
U+28F17	𨼗	7-2A51	nlaaa
U+28F18	𨼘	7-2A50	nlmbn
U+28F19	𨼙	7-2A52	nltyd
U+28F1A	𨼚	11-3737	nllyp
U+28F1B	𨼛	15-5272	nlycn
U+28F1C	𨼜	15-5273	nlthm
U+28F1D	𨼝	15-5274	nland
U+28F1E	𨼞	15-5275	nltpu
U+28F1F	𨼟	15-5276	nlhbs
U+28F20	𨼠	15-5277	nlhdw
U+28F21	𨼡	11-3738	nljmn
U+28F22	𨼢	11-3739	nlgkb
U+28F23	𨼣	11-373A	nltmj
U+28F24	𨼤	11-373B	nldwo
U+28F25	𨼥	11-373C	nlase
U+28F26	𨼦	7-2A56	nloog
U+28F27	𨼧	11-373D	nlncr
U+28F28	𨼨	11-373E	nlybu
U+28F29	𨼩	11-373F	nlgrr
U+28F2A	𨼪	5-5941	nlddo
U+28F2B	𨼫	5-5942	nlypo
U+28F2C	𨼬	4-5454	nlnbq
U+28F2D	𨼭	7-347C	nljtu
U+28F2E	𨼮	5-5944	nlncr
U+28F2F	𨼯	5-5943	nlbhv
U+28F30	𨼰	7-347E	nlkmg
U+28F31	𨼱	7-5079	hrdkr
U+28F32	𨼲	11-3740	nltoi
U+28F33	𨼳	15-5869	nlsrg
U+28F34	𨼴	15-586A	nlfbw
U+28F35	𨼵	15-586B	nlhhr
U+28F36	𨼶	15-586C	nlomp
U+28F37	𨼷	11-3741	nltwt
U+28F38	𨼸	11-3742	nlwlj
U+28F39	𨼹	11-3743	nlhmo
U+28F3A	𨼺	11-3744	nlfdy
U+28F3B	𨼻	11-3745	nlyxv
U+28F3C	𨼼	11-3746	nnbdu
U+28F3D	𨼽	5-6A3C	hrypo
U+28F3E	𨼾	7-347D	nof
U+28F3F	𨼿	5-5F56	nltbo
U+28F40	𨽀	5-5F57	nlmak
U+28F41	𨽁	7-3D36	nlseo
U+28F42	𨽂	7-3D37	nloto
U+28F43	𨽃	7-3D35	nlffq
U+28F44	𨽄	5-7459	hrjkr
U+28F45	𨽅	15-5D51	nlmbv
U+28F46	𨽆	15-5D52	nlbot
U+28F47	𨽇	15-5D53	nlnfn
U+28F48	𨽈	11-3747	nltgt
U+28F49	𨽉	11-3748	nlwla
U+28F4A	𨽊	11-3749	nlnuu
U+28F4B	𨽋	11-374A	nlkmb
U+28F4C	𨽌	15-5D54	nlbmd
U+28F4D	𨽍	5-6562	nlgwc
U+28F4E	𨽎	7-444C	noop
U+28F4F	𨽏	4-5E34	nlitc
U+28F50	𨽐	7-444A	nlguu
U+28F51	𨽑	7-444B	nlbah
U+28F52	𨽒	15-614D	nljkf
U+28F53	𨽓	15-614E	nlffi
U+28F54	𨽔	15-614F	nlilc
U+28F55	𨽕	15-6150	nlmbg
U+28F56	𨽖	5-6A3D	nlysv
U+28F57	𨽗	7-4B43	nlyhc
U+28F58	𨽘	7-556C	hyxv
U+28F59	𨽙	7-4B45	nlomm
U+28F5A	𨽚	11-374B	nlypb
U+28F5B	𨽛	11-374C	nlyol
U+28F5C	𨽜	15-644C	nlypt
U+28F5D	𨽝	5-7843	hrtmr
U+28F5E	𨽞	11-374D	nltlf
U+28F5F	𨽟	7-4B42	nlylc
U+28F60	𨽠	7-4B44	nlhoc
U+28F61	𨽡	7-5F77	hrtor
U+28F62	𨽢	15-6672	nlyrv
U+28F63	𨽣	15-6673	nltrd
U+28F64	𨽤	11-374E	nlgcc
U+28F65	𨽥	7-5172	nlylf
U+28F66	𨽦	5-715D	nlsjj
U+28F67	𨽧	7-556E	nltrg
U+28F68	𨽨	7-556D	nlmub
U+28F69	𨽩	11-374F	hrtbr
U+28F6A	𨽪	7-6279	hjttj
U+28F6B	𨽫	7-627A	hjucc
U+28F6C	𨽬	7-5970	nlktd
U+28F6D	𨽭	11-3750	nlomo
U+28F6E	𨽮	7-5D49	nldkm
U+28F6F	𨽯	11-3751	nlhoo
U+28F70	𨽰	11-3752	nluou
U+28F71	𨽱	7-5F78	hjuou
U+28F72	𨽲	5-7A7E	nlmbm
U+28F73	𨽳	5-7B21	nlmui
U+28F74	𨽴	7-6637	hrtlr
U+28F75	𨽵	7-6628	hryfr
U+28F76	𨽶	6-596D	lew
U+28F77	𨽷	11-3753	yole
U+28F78	𨽸	4-4E4B	sile
U+28F79	𨽹	7-2A57	pkle
U+28F7A	𨽺	15-5279	nule
U+28F7B	𨽻	15-5278	pfle
U+28F7C	𨽼	5-5945	lele
U+28F7D	𨽽	7-3521	vble
U+28F7E	𨽾	11-3754	yfle
U+28F7F	𨽿	4-5956	idle
U+28F80	𨾀	7-444D	ufle
U+28F81	𨾁	7-444E	oyfe
U+28F82	𨾂	5-6A3E	lewtc
U+28F83	𨾃	7-507B	iole
U+28F84	𨾄	11-3755	wfle
U+28F85	𨾅	6-3C70	pog
U+28F86	𨾆	6-3C71	smog
U+28F87	𨾇	6-3C72	yog
U+28F88	𨾈	6-462C	sog
U+28F89	𨾉	5-3645	noog
U+28F8A	𨾊	4-3623	mog
U+28F8B	𨾋	6-462E	sog
U+28F8C	𨾌	11-3756	mdog
U+28F8D	𨾍	6-462D	ipog
U+28F8E	𨾎	11-3757	ogvk
U+28F8F	𨾏	6-4630	oghe
U+28F90	𨾐	11-3758	njog
U+28F91	𨾑	6-462F	njog
U+28F92	𨾒	4-3B70	ynog
U+28F93	𨾓	6-502C	iog
U+28F94	𨾔	4-3B6E	ysog
U+28F95	𨾕	6-502A	dkog
U+28F96	𨾖	6-5973	mmog
U+28F97	𨾗	6-5030	ogvnk
U+28F98	𨾘	6-502E	hkog
U+28F99	𨾙	6-502B	pjog
U+28F9A	𨾚	4-3B71	qoog
U+28F9B	𨾛	4-3B6F	hpog
U+28F9C	𨾜	6-502F	ogmmi
U+28F9D	𨾝	6-502D	ckog
U+28F9E	𨾞	11-3759	bog
U+28F9F	𨾟	11-375A	ojog
U+28FA0	𨾠	6-597B	oiog
U+28FA1	𨾡	5-437E	llog
U+28FA2	𨾢	6-596E	msog
U+28FA3	𨾣	6-5971	nhog
U+28FA4	𨾤	6-5977	hoog
U+28FA5	𨾥	6-5975	wyog
U+28FA6	𨾦	6-597A	hmog
U+28FA7	𨾧	6-5972	rpog
U+28FA8	𨾨	6-5970	ygog
U+28FA9	𨾩	6-5974	ikog
U+28FAA	𨾪	6-5979	odig
U+28FAB	𨾫	6-5978	nbog
U+28FAC	𨾬	11-375B	kmog
U+28FAD	𨾭	11-375C	kmog
U+28FAE	𨾮	6-596F	kcog
U+28FAF	𨾯	6-5976	veog
U+28FB0	𨾰	11-375D	ijog
U+28FB1	𨾱	11-375E	irog
U+28FB2	𨾲	6-6374	hdog
U+28FB3	𨾳	6-6372	lkog
U+28FB4	𨾴	5-4A7B	rrog
U+28FB5	𨾵	6-636B	vrog
U+28FB6	𨾶	6-636C	jvog
U+28FB7	𨾷	6-6376	huog
U+28FB8	𨾸	6-6368	mnog
U+28FB9	𨾹	6-6377	hxog
U+28FBA	𨾺	6-6370	ksog
U+28FBB	𨾻	4-482A	ogfhs
U+28FBC	𨾼	6-6375	nuog
U+28FBD	𨾽	6-636F	mgog
U+28FBE	𨾾	5-4A7C	hyuog
U+28FBF	𨾿	6-6371	mbog
U+28FC0	𨿀	6-6369	hxog
U+28FC1	𨿁	5-4A7D	bsog
U+28FC2	𨿂	4-482B	omgg
U+28FC3	𨿃	6-636A	ogog
U+28FC4	𨿄	15-4D34	tvhg
U+28FC5	𨿅	15-4D35	nrog
U+28FC6	𨿆	6-6373	tkog
U+28FC7	𨿇	11-375F	ogobo
U+28FC8	𨿈	6-6378	ogfi
U+28FC9	𨿉	6-636D	ssog
U+28FCA	𨿊	11-3760	ngog
U+28FCB	𨿋	7-2A5D	mmog
U+28FCC	𨿌	7-2A5B	ibog
U+28FCD	𨿍	7-2A64	hiog
U+28FCE	𨿎	7-2A5F	bcog
U+28FCF	𨿏	7-2A5C	moog
U+28FD0	𨿐	5-523A	biog
U+28FD1	𨿑	7-2A5E	ajog
U+28FD2	𨿒	7-2A66	hoheg
U+28FD3	𨿓	7-2A62	ieog
U+28FD4	𨿔	7-2A60	rbog
U+28FD5	𨿕	7-2A61	kbog
U+28FD6	𨿖	7-2A63	hnog
U+28FD7	𨿗	7-2A5A	kgog
U+28FD8	𨿘	7-2A58	ogcnh
U+28FD9	𨿙	5-5239	ihog
U+28FDA	𨿚	7-2A65	bdog
U+28FDB	𨿛	11-3761	ogkkb
U+28FDC	𨿜	11-3762	crog
U+28FDD	𨿝	11-3763	chog
U+28FDE	𨿞	7-2A67	ogfr
U+28FDF	𨿟	11-3764	drog
U+28FE0	𨿠	4-5957	hgog
U+28FE1	𨿡	4-5455	ydog
U+28FE2	𨿢	5-5947	dwog
U+28FE3	𨿣	7-3529	tcog
U+28FE4	𨿤	7-3524	ykog
U+28FE5	𨿥	7-352F	pdog
U+28FE6	𨿦	7-3522	yrog
U+28FE7	𨿧	7-352D	yjog
U+28FE8	𨿨	7-3528	jjog
U+28FE9	𨿩	7-3525	jvog
U+28FEA	𨿪	7-352C	apog
U+28FEB	𨿫	7-352A	krog
U+28FEC	𨿬	7-3526	qbog
U+28FED	𨿭	5-5946	nmog
U+28FEE	𨿮	7-3530	niog
U+28FEF	𨿯	4-5456	hhog
U+28FF0	𨿰	7-352B	frog
U+28FF1	𨿱	7-3533	hbog
U+28FF2	𨿲	7-3527	ggog
U+28FF3	𨿳	7-2A59	mmoog
U+28FF4	𨿴	7-3534	vwog
U+28FF5	𨿵	7-3531	hjog
U+28FF6	𨿶	7-3523	ioog
U+28FF7	𨿷	11-3765	eeeeg
U+28FF8	𨿸	11-3766	boog
U+28FF9	𨿹	7-3532	haog
U+28FFA	𨿺	15-586D	buog
U+28FFB	𨿻	11-3767	umog
U+28FFC	𨿼	11-3768	yjog
U+28FFD	𨿽	7-352E	iiog
U+28FFE	𨿾	15-527A	kbog
U+28FFF	𨿿	4-5959	hgog
U+29000	𩀀	7-3D3D	svog
U+29001	𩀁	7-3D3B	nkog
U+29002	𩀂	7-3D45	otog
U+29003	𩀃	7-3D3C	raog
U+29004	𩀄	7-3D3E	mvog
U+29005	𩀅	7-3D49	voog
U+29006	𩀆	7-3D3A	jkog
U+29007	𩀇	7-3D42	rsog
U+29008	𩀈	7-3D39	jmog
U+29009	𩀉	7-3D38	jbog
U+2900A	𩀊	7-3D3F	paog
U+2900B	𩀋	5-5F58	mkog
U+2900C	𩀌	7-3D47	hbog
U+2900D	𩀍	7-3D41	wbog
U+2900E	𩀎	7-3D40	bkog
U+2900F	𩀏	7-3D43	rrog
U+29010	𩀐	7-3D48	huog
U+29011	𩀑	7-3536	hoog
U+29012	𩀒	15-5D55	hoog
U+29013	𩀓	15-5D57	brog
U+29014	𩀔	7-3D44	tpog
U+29015	𩀕	7-3D46	oyrg
U+29016	𩀖	11-3769	yrog
U+29017	𩀗	7-4450	oghyu
U+29018	𩀘	7-4456	buog
U+29019	𩀙	7-4452	ftog
U+2901A	𩀚	7-4453	wyog
U+2901B	𩀛	7-444F	irog
U+2901C	𩀜	5-6563	bbog
U+2901D	𩀝	7-4457	mboge
U+2901E	𩀞	7-4455	orog
U+2901F	𩀟	5-6564	ognhs
U+29020	𩀠	7-4451	geog
U+29021	𩀡	7-4454	utog
U+29022	𩀢	11-376A	erog
U+29023	𩀣	11-376B	prog
U+29024	𩀤	7-4B4A	tmog
U+29025	𩀥	7-4B47	ykog
U+29026	𩀦	7-4B4B	saog
U+29027	𩀧	7-4B48	jlog
U+29028	𩀨	5-6A3F	oghoo
U+29029	𩀩	7-4B4E	htog
U+2902A	𩀪	4-616F	icog
U+2902B	𩀫	5-6A40	srog
U+2902C	𩀬	7-4B46	ogilb
U+2902D	𩀭	7-4B4C	avog
U+2902E	𩀮	7-4B4D	lvog
U+2902F	𩀯	4-6170	fbog
U+29030	𩀰	7-4B49	hoog
U+29031	𩀱	7-4B4F	oghe
U+29032	𩀲	11-376C	sgbf
U+29033	𩀳	11-376D	mtkig
U+29034	𩀴	7-5123	jcog
U+29035	𩀵	7-5127	tqog
U+29036	𩀶	7-507D	nbog
U+29037	𩀷	7-512A	hwog
U+29038	𩀸	7-5124	guog
U+29039	𩀹	7-512B	hjog
U+2903A	𩀺	7-5128	wcog
U+2903B	𩀻	7-507C	yuog
U+2903C	𩀼	5-6E42	dgok
U+2903D	𩀽	7-5125	mjog
U+2903E	𩀾	7-5126	moog
U+2903F	𩀿	5-6E43	maog
U+29040	𩁀	7-5122	qaog
U+29041	𩁁	15-6674	rrogr
U+29042	𩁂	7-507E	tcrrg
U+29043	𩁃	11-376E	mbog
U+29044	𩁄	11-376F	heog
U+29045	𩁅	7-512C	omog
U+29046	𩁆	7-5129	oaog
U+29047	𩁇	7-5574	wjog
U+29048	𩁈	4-6768	ypog
U+29049	𩁉	7-5572	ymog
U+2904A	𩁊	7-556F	sjog
U+2904B	𩁋	7-5576	yoog
U+2904C	𩁌	7-5570	nmog
U+2904D	𩁍	7-5575	wiog
U+2904E	𩁎	7-5573	miog
U+2904F	𩁏	7-5577	nrog
U+29050	𩁐	7-5121	rrog
U+29051	𩁑	15-6876	ttog
U+29052	𩁒	7-5571	dhog
U+29053	𩁓	7-5971	kkog
