U+27DDD	𧷝	11-2854	rnoc
U+27DDE	𧷞	7-434B	ycrbc
U+27DDF	𧷟	5-6473	chjmc
U+27DE0	𧷠	7-434E	yhbuc
U+27DE1	𧷡	5-646F	bcllv
U+27DE2	𧷢	7-4349	bcihs
U+27DE3	𧷣	7-434A	bcvvd
U+27DE4	𧷤	7-4351	lslc
U+27DE5	𧷥	5-6471	rebuc
U+27DE6	𧷦	5-646E	bcjpu
U+27DE7	𧷧	5-6472	yebuc
U+27DE8	𧷨	7-434D	gcbcc
U+27DE9	𧷩	7-434C	mjlmc
U+27DEA	𧷪	11-2855	nulmc
U+27DEB	𧷫	15-6076	itgc
U+27DEC	𧷬	15-6077	bcfou
U+27DED	𧷭	15-6078	ccyrn
U+27DEE	𧷮	15-6079	ybbuc
U+27DEF	𧷯	15-607B	rcytr
U+27DF0	𧷰	15-607C	bcabc
U+27DF1	𧷱	11-2856	mcjed
U+27DF2	𧷲	7-4348	bcgiu
U+27DF3	𧷳	11-2857	bcwvf
U+27DF4	𧷴	11-2858	obbuc
U+27DF5	𧷵	7-4350	uubkc
U+27DF6	𧷶	11-2859	bctgr
U+27DF7	𧷷	11-285A	umwbc
U+27DF8	𧷸	11-285B	bctak
U+27DF9	𧷹	11-285C	bcyhr
U+27DFA	𧷺	11-285D	rcomb
U+27DFB	𧷻	5-6470	bctbc
U+27DFC	𧷼	7-4A47	bcfff
U+27DFD	𧷽	7-4A4B	hyfoc
U+27DFE	𧷾	5-695D	bcnhb
U+27DFF	𧷿	5-6474	bcjal
U+27E00	𧸀	7-4A4A	bcmbb
U+27E01	𧸁	7-434F	fkbuc
U+27E02	𧸂	5-695C	bcmjk
U+27E03	𧸃	4-614B	bclmc
U+27E04	𧸄	7-4A48	bcgiv
U+27E05	𧸅	5-695E	bctmb
U+27E06	𧸆	7-4A4D	uebuc
U+27E07	𧸇	7-4A4C	gcwbc
U+27E08	𧸈	5-6960	phjmc
U+27E09	𧸉	7-4A44	bcyia
U+27E0A	𧸊	7-4A49	bcptc
U+27E0B	𧸋	7-4A46	thoc
U+27E0C	𧸌	15-637C	bcytg
U+27E0D	𧸍	15-637D	bcfdq
U+27E0E	𧸎	15-637E	bcjcn
U+27E0F	𧸏	15-6421	bcwlc
U+27E10	𧸐	11-285E	bcipc
U+27E11	𧸑	7-4A4E	cabuc
U+27E12	𧸒	11-285F	okmtc
U+27E13	𧸓	11-2860	bceja
U+27E14	𧸔	7-4A45	bcykm
U+27E15	𧸕	5-695F	bctmb
U+27E16	𧸖	4-6451	bcitc
U+27E17	𧸗	5-6D70	bcymh
U+27E18	𧸘	4-6450	bcomo
U+27E19	𧸙	5-6D6F	bcyto
U+27E1A	𧸚	7-503E	bcrmr
U+27E1B	𧸛	11-2861	igbuc
U+27E1C	𧸜	11-2862	bcyhc
U+27E1D	𧸝	11-2863	gcfq
U+27E1E	𧸞	7-5040	usokc
U+27E1F	𧸟	11-2864	ukbuc
U+27E20	𧸠	15-663B	yhbuc
U+27E21	𧸡	15-663C	bctgi
U+27E22	𧸢	15-663D	bctmd
U+27E23	𧸣	15-663E	bcfhb
U+27E24	𧸤	15-663F	bcoma
U+27E25	𧸥	7-503F	bcymu
U+27E26	𧸦	5-7143	bcsmt
U+27E27	𧸧	4-6747	hcbuc
U+27E28	𧸨	5-7144	bchas
U+27E29	𧸩	11-2865	bcyhu
U+27E2A	𧸪	11-2866	bcmwg
U+27E2B	𧸫	5-7145	rcycv
U+27E2C	𧸬	11-2867	hgfbc
U+27E2D	𧸭	15-684E	bcsyg
U+27E2E	𧸮	15-684F	bchok
U+27E2F	𧸯	7-553B	aolmc
U+27E30	𧸰	11-2868	bcjjm
U+27E31	𧸱	7-5947	bcmtb
U+27E32	𧸲	5-7445	bchlc
U+27E33	𧸳	5-7444	bciwg
U+27E34	𧸴	15-6976	bcjkf
U+27E35	𧸵	15-6977	bcjcm
U+27E36	𧸶	15-6978	cmbuc
U+27E37	𧸷	7-594A	gchll
U+27E38	𧸸	7-5948	bcnmr
U+27E39	𧸹	7-5949	jhfc
U+27E3A	𧸺	11-2869	bcjcn
U+27E3B	𧸻	11-286A	bcshe
U+27E3C	𧸼	15-684D	bcitc
U+27E3D	𧸽	7-5C71	bcylc
U+27E3E	𧸾	4-6B22	ymbuc
U+27E3F	𧸿	5-7443	bcjhf
U+27E40	𧹀	7-5C72	bctlx
U+27E41	𧹁	11-286B	iubuc
U+27E42	𧹂	11-286C	yubuc
U+27E43	𧹃	15-6A78	mchec
U+27E44	𧹄	11-286D	yjopc
U+27E45	𧹅	11-286E	gucsc
U+27E46	𧹆	7-5C73	jfbuc
U+27E47	𧹇	7-5F5E	bchxb
U+27E48	𧹈	7-5F60	bcbck
U+27E49	𧹉	7-5F5F	yjomc
U+27E4A	𧹊	11-286F	bcomb
U+27E4B	𧹋	11-2870	ocbhf
U+27E4C	𧹌	11-2871	gtioc
U+27E4D	𧹍	11-2872	fuhuc
U+27E4E	𧹎	7-6266	bcgcc
U+27E4F	𧹏	11-2873	bchuc
U+27E50	𧹐	11-2874	bcwlg
U+27E51	𧹑	11-2875	boiks
U+27E52	𧹒	11-2876	wlbo
U+27E53	𧹓	11-2877	borhg
U+27E54	𧹔	11-2878	bosmv
U+27E55	𧹕	11-2879	bosjr
U+27E56	𧹖	11-287A	botbc
U+27E57	𧹗	11-287B	bollp
U+27E58	𧹘	6-2E31	tlnc
U+27E59	𧹙	6-3457	gcmn
U+27E5A	𧹚	6-3458	mnglc
U+27E5B	𧹛	5-3566	gcje
U+27E5C	𧹜	15-3861	gcnhe
U+27E5D	𧹝	6-4F30	gchey
U+27E5E	𧹞	4-3B44	gcdhe
U+27E5F	𧹟	11-287C	gcjp
U+27E60	𧹠	6-5863	gcsei
U+27E61	𧹡	15-454F	gcma
U+27E62	𧹢	11-287D	gcwk
U+27E63	𧹣	5-4A2A	gconr
U+27E64	𧹤	15-4C52	gcryo
U+27E65	𧹥	11-287E	gcdg
U+27E66	𧹦	11-2921	gcbuu
U+27E67	𧹧	7-293A	gcsmu
U+27E68	𧹨	11-2922	taglc
U+27E69	𧹩	11-2923	gcdw
U+27E6A	𧹪	11-2924	gcomb
U+27E6B	𧹫	11-2925	ddglc
U+27E6C	𧹬	5-5854	gcmwg
U+27E6D	𧹭	5-5853	gcmrw
U+27E6E	𧹮	15-5823	gchje
U+27E6F	𧹯	7-336F	gcdwf
U+27E70	𧹰	11-2926	gchda
U+27E71	𧹱	11-2927	gctmv
U+27E72	𧹲	5-5E69	gchne
U+27E73	𧹳	5-5E6A	jjogc
U+27E74	𧹴	5-5E68	gcyiw
U+27E75	𧹵	15-5C71	gcond
U+27E76	𧹶	5-6475	gcwvf
U+27E77	𧹷	7-4353	geglc
U+27E78	𧹸	7-4A50	gcmbb
U+27E79	𧹹	7-4A4F	gcyia
U+27E7A	𧹺	11-2928	gchuu
U+27E7B	𧹻	11-2929	gcgja
U+27E7C	𧹼	11-292A	gcjal
U+27E7D	𧹽	5-7146	gcavf
U+27E7E	𧹾	11-292B	poglc
U+27E7F	𧹿	11-292C	gcoma
U+27E80	𧺀	11-292D	gcjhw
U+27E81	𧺁	11-292E	jwglc
U+27E82	𧺂	11-292F	juglc
U+27E83	𧺃	11-2930	gcjau
U+27E84	𧺄	7-5C74	fcnot
U+27E85	𧺅	11-2931	lamwc
U+27E86	𧺆	6-2E32	hkyo
U+27E87	𧺇	6-2E33	gou
U+27E88	𧺈	6-3459	goll
U+27E89	𧺉	15-2D4B	goe
U+27E8A	𧺊	15-2D4D	gop
U+27E8B	𧺋	15-2D4E	gohn
U+27E8C	𧺌	15-2D4F	goo
U+27E8D	𧺍	15-2D50	goc
U+27E8E	𧺎	4-2B4B	gokn
U+27E8F	𧺏	5-304D	gopd
U+27E90	𧺐	6-3C3E	gonnm
U+27E91	𧺑	11-2932	gog
U+27E92	𧺒	6-3C3D	gomy
U+27E93	𧺓	5-304E	gono
U+27E94	𧺔	6-3C3C	gog
U+27E95	𧺕	11-2933	gopi
U+27E96	𧺖	4-3029	gonnm
U+27E97	𧺗	15-3259	gommn
U+27E98	𧺘	15-325A	godi
U+27E99	𧺙	15-325B	gond
U+27E9A	𧺚	15-325C	gor
U+27E9B	𧺛	15-325D	gohj
U+27E9C	𧺜	11-2934	gov
U+27E9D	𧺝	5-356D	goa
U+27E9E	𧺞	6-4530	goon
U+27E9F	𧺟	5-3567	gohbu
U+27EA0	𧺠	4-3557	goylm
U+27EA1	𧺡	5-356A	gojb
U+27EA2	𧺢	5-356F	gohne
U+27EA3	𧺣	5-356E	gooo
U+27EA4	𧺤	4-3558	gopkn
U+27EA5	𧺥	6-452E	gonin
U+27EA6	𧺦	6-452F	gomvi
U+27EA7	𧺧	5-356B	got
U+27EA8	𧺨	5-3568	gop
U+27EA9	𧺩	15-3863	gof
U+27EAA	𧺪	15-3864	gomys
U+27EAB	𧺫	15-3865	goso
U+27EAC	𧺬	15-3866	goob
U+27EAD	𧺭	15-3868	goci
U+27EAE	𧺮	15-3869	gocsh
U+27EAF	𧺯	15-3862	goyj
U+27EB0	𧺰	11-2935	gomni
U+27EB1	𧺱	11-2936	goi
U+27EB2	𧺲	5-356C	gopp
U+27EB3	𧺳	5-3569	gomvm
U+27EB4	𧺴	11-2937	gooj
U+27EB5	𧺵	15-3867	goe
U+27EB6	𧺶	5-3C51	goijc
U+27EB7	𧺷	5-3C50	gogi
U+27EB8	𧺸	5-3C54	gobr
U+27EB9	𧺹	5-3C4F	goss
U+27EBA	𧺺	6-4F34	goikk
U+27EBB	𧺻	6-4F31	goyvi
U+27EBC	𧺼	5-4339	goymp
U+27EBD	𧺽	5-3C53	gorlr
U+27EBE	𧺾	5-3C4E	gofq
U+27EBF	𧺿	6-4F33	gopt
U+27EC0	𧻀	4-3B46	gommj
U+27EC1	𧻁	5-3C55	gohlm
U+27EC2	𧻂	6-5864	mmiu
U+27EC3	𧻃	6-4F35	gobu
U+27EC4	𧻄	15-3F47	goyg
U+27EC5	𧻅	15-3F48	krgyo
U+27EC6	𧻆	15-3F49	goknh
U+27EC7	𧻇	15-3F4A	gojd
U+27EC8	𧻈	15-3F4B	gomfj
U+27EC9	𧻉	15-3F4C	golw
U+27ECA	𧻊	15-3F4F	gohqm
U+27ECB	𧻋	15-3F50	goomi
U+27ECC	𧻌	15-3F51	gopni
U+27ECD	𧻍	11-2938	gorc
U+27ECE	𧻎	6-4F32	gorup
U+27ECF	𧻏	15-3F4E	goniy
U+27ED0	𧻐	11-2939	goiei
U+27ED1	𧻑	6-5866	gokn
U+27ED2	𧻒	5-4336	gokss
U+27ED3	𧻓	4-4123	gott
U+27ED4	𧻔	6-5868	gosmg
U+27ED5	𧻕	4-4125	godb
U+27ED6	𧻖	5-433B	gohby
U+27ED7	𧻗	5-4335	goihm
U+27ED8	𧻘	5-433D	goqjh
U+27ED9	𧻙	5-4337	goma
U+27EDA	𧻚	4-4124	gomam
U+27EDB	𧻛	6-586A	gopa
U+27EDC	𧻜	6-5869	gonmu
U+27EDD	𧻝	5-433A	gooje
U+27EDE	𧻞	11-293A	gonsd
U+27EDF	𧻟	15-4550	goemn
U+27EE0	𧻠	15-4551	goav
U+27EE1	𧻡	15-4552	gosg
U+27EE2	𧻢	15-4553	gowr
U+27EE3	𧻣	15-4554	goobo
U+27EE4	𧻤	15-4555	goomg
U+27EE5	𧻥	15-4556	gohon
U+27EE6	𧻦	15-4557	gone
U+27EE7	𧻧	6-5865	goimj
U+27EE8	𧻨	11-293B	goyck
U+27EE9	𧻩	11-293C	gojkp
U+27EEA	𧻪	11-293D	goij
U+27EEB	𧻫	6-5867	gosms
U+27EEC	𧻬	6-626D	monin
U+27EED	𧻭	11-293E	golwp
U+27EEE	𧻮	15-3F4D	gohbe
U+27EEF	𧻯	6-626E	goedk
U+27EF0	𧻰	4-475C	gohgr
U+27EF1	𧻱	5-4A2C	goije
U+27EF2	𧻲	5-4A30	gowg
U+27EF3	𧻳	6-6272	gomfr
U+27EF4	𧻴	5-4A2B	goiav
U+27EF5	𧻵	5-4A2E	gokoo
U+27EF6	𧻶	5-4A31	gokkb
U+27EF7	𧻷	11-293F	goijb
U+27EF8	𧻸	6-6271	goqhl
U+27EF9	𧻹	6-626F	gonib
U+27EFA	𧻺	5-4A33	gokhg
U+27EFB	𧻻	4-475D	rogyo
U+27EFC	𧻼	5-4A2F	goag
U+27EFD	𧻽	6-6276	gohli
U+27EFE	𧻾	11-2940	gobmc
U+27EFF	𧻿	5-4A2D	gomrt
U+27F00	𧼀	6-6273	gobuc
U+27F01	𧼁	15-4C53	goykr
U+27F02	𧼂	15-4C54	gogyo
U+27F03	𧼃	15-4C55	gokhf
U+27F04	𧼄	15-4C56	gooos
U+27F05	𧼅	15-4C57	gohxh
U+27F06	𧼆	15-4C58	gohvf
U+27F07	𧼇	15-4C59	gone
U+27F08	𧼈	11-2941	gosju
U+27F09	𧼉	6-6270	gombm
U+27F0A	𧼊	11-2942	gobuu
U+27F0B	𧼋	11-2943	gobsh
U+27F0C	𧼌	11-2944	bhgyo
U+27F0D	𧼍	11-2945	gosmf
U+27F0E	𧼎	5-5142	goklv
U+27F0F	𧼏	5-513C	gonyi
U+27F10	𧼐	4-4D72	gowhd
U+27F11	𧼑	5-513F	goirm
U+27F12	𧼒	5-513E	gosle
U+27F13	𧼓	5-513D	godw
U+27F14	𧼔	5-5140	gogce
U+27F15	𧼕	7-293F	godbn
U+27F16	𧼖	5-5146	ddgyo
U+27F17	𧼗	5-5143	gouln
U+27F18	𧼘	7-2941	gokmr
U+27F19	𧼙	5-5141	gomso
U+27F1A	𧼚	7-293C	gofou
U+27F1B	𧼛	7-2940	godoo
U+27F1C	𧼜	7-293E	goscn
U+27F1D	𧼝	6-6274	goylh
U+27F1E	𧼞	7-2942	gomtu
U+27F1F	𧼟	7-3372	gonla
U+27F20	𧼠	5-5145	gohhj
U+27F21	𧼡	5-5144	gokkb
U+27F22	𧼢	15-5240	gonme
U+27F23	𧼣	15-5241	gohab
U+27F24	𧼤	11-2946	gomgn
U+27F25	𧼥	7-2943	goypo
U+27F26	𧼦	7-293B	gotts
U+27F27	𧼧	15-582D	fonai
U+27F28	𧼨	4-5423	goapv
U+27F29	𧼩	4-5424	gohjg
U+27F2A	𧼪	4-5428	goqhk
U+27F2B	𧼫	7-3374	gowb
U+27F2C	𧼬	5-5859	gouce
U+27F2D	𧼭	4-5421	gojce
U+27F2E	𧼮	4-5422	goamh
U+27F2F	𧼯	4-5427	goomn
U+27F30	𧼰	7-3375	gomjx
U+27F31	𧼱	4-5425	gooae
U+27F32	𧼲	7-3371	gostt
U+27F33	𧼳	7-3370	goitu
U+27F34	𧼴	5-5858	goumb
U+27F35	𧼵	5-585A	gonmk
U+27F36	𧼶	7-3376	gohju
U+27F37	𧼷	15-5824	gohae
U+27F38	𧼸	15-5826	gomwl
U+27F39	𧼹	15-5827	goasr
U+27F3A	𧼺	15-5828	goayt
U+27F3B	𧼻	15-5829	gorrg
U+27F3C	𧼼	15-582A	gotkr
U+27F3D	𧼽	15-582B	gobbr
U+27F3E	𧼾	15-582C	gonmp
U+27F3F	𧼿	15-582E	govfi
U+27F40	𧽀	11-2947	gobuk
U+27F41	𧽁	7-3378	goqht
U+27F42	𧽂	7-3377	gohda
U+27F43	𧽃	11-2948	gobgb
U+27F44	𧽄	5-585B	gonbn
U+27F45	𧽅	5-5856	goptd
U+27F46	𧽆	5-5857	gomwg
U+27F47	𧽇	11-2949	lpgou
U+27F48	𧽈	11-294A	gulwp
U+27F49	𧽉	5-5E6F	goajv
U+27F4A	𧽊	5-5E71	goumt
U+27F4B	𧽋	4-5922	gohrf
U+27F4C	𧽌	5-5E70	gobbb
U+27F4D	𧽍	4-5924	gojbc
U+27F4E	𧽎	4-5921	gobou
U+27F4F	𧽏	5-5E72	gohxe
U+27F50	𧽐	4-587E	goypk
U+27F51	𧽑	5-5E6C	gokok
U+27F52	𧽒	4-5923	gohuk
U+27F53	𧽓	5-5E6E	gogro
U+27F54	𧽔	5-5E6B	gojme
U+27F55	𧽕	7-3C3A	goqkd
U+27F56	𧽖	5-5E73	gohhw
U+27F57	𧽗	15-5825	goiil
U+27F58	𧽘	15-5C72	gomvi
U+27F59	𧽙	15-5C73	gosqf
U+27F5A	𧽚	15-5C74	gogrv
U+27F5B	𧽛	15-5C75	gorbc
U+27F5C	𧽜	15-5C76	goomr
U+27F5D	𧽝	7-3C39	gottb
U+27F5E	𧽞	5-6479	gomyf
U+27F5F	𧽟	5-647C	gofog
U+27F60	𧽠	4-5D6B	gouog
U+27F61	𧽡	7-4357	goseg
U+27F62	𧽢	7-4356	gojii
U+27F63	𧽣	5-6476	goytj
U+27F64	𧽤	5-647A	gomwf
U+27F65	𧽥	5-6478	goixp
U+27F66	𧽦	5-6477	goycb
U+27F67	𧽧	5-647D	goujf
U+27F68	𧽨	5-647E	gobbu
U+27F69	𧽩	7-435B	vigyo
U+27F6A	𧽪	7-435A	gohaf
U+27F6B	𧽫	5-647B	goria
U+27F6C	𧽬	15-607D	gotib
U+27F6D	𧽭	7-4358	gogog
U+27F6E	𧽮	11-294B	goirg
U+27F6F	𧽯	7-4355	gojjl
U+27F70	𧽰	11-294C	goaws
U+27F71	𧽱	11-294D	goabs
U+27F72	𧽲	11-294E	gowvf
U+27F73	𧽳	7-4359	gookg
U+27F74	𧽴	7-4354	goiyr
U+27F75	𧽵	11-294F	gohoo
U+27F76	𧽶	5-585D	goikf
U+27F77	𧽷	5-6962	golx
U+27F78	𧽸	5-6966	gomto
U+27F79	𧽹	5-6968	gotbb
U+27F7A	𧽺	4-614E	gomhd
U+27F7B	𧽻	4-614C	gonhb
U+27F7C	𧽼	5-6963	gomwj
U+27F7D	𧽽	5-6967	gokcf
U+27F7E	𧽾	5-6965	gotbk
U+27F7F	𧽿	5-6961	goytg
U+27F80	𧾀	7-4A52	goooa
U+27F81	𧾁	5-6969	gohky
U+27F82	𧾂	5-6964	gojji
U+27F83	𧾃	15-6423	gotma
U+27F84	𧾄	15-6424	goyog
U+27F85	𧾅	15-6425	gohhd
U+27F86	𧾆	11-2950	gotab
U+27F87	𧾇	11-2951	gomwi
U+27F88	𧾈	7-4A51	goaws
U+27F89	𧾉	11-2952	goayj
U+27F8A	𧾊	11-2953	gonot
U+27F8B	𧾋	7-4A53	goiip
U+27F8C	𧾌	11-2954	goruc
U+27F8D	𧾍	4-6452	goywm
U+27F8E	𧾎	4-6454	gowlv
U+27F8F	𧾏	4-6458	goomo
U+27F90	𧾐	4-6457	gohsk
U+27F91	𧾑	5-6D71	gosrj
U+27F92	𧾒	7-5041	gomoc
U+27F93	𧾓	7-5043	gohkm
U+27F94	𧾔	5-6D72	goirp
U+27F95	𧾕	7-5042	gobug
U+27F96	𧾖	15-6640	gousf
U+27F97	𧾗	15-6641	gotwb
U+27F98	𧾘	15-6642	gohok
U+27F99	𧾙	4-6749	goyx
U+27F9A	𧾚	5-7148	gohxc
U+27F9B	𧾛	5-7149	gotoe
U+27F9C	𧾜	7-553F	gogoo
U+27F9D	𧾝	7-553D	goyre
U+27F9E	𧾞	7-553C	gokig
U+27F9F	𧾟	7-553E	gohog
U+27FA0	𧾠	5-7147	gojce
U+27FA1	𧾡	5-7446	goiwg
U+27FA2	𧾢	5-7449	gofgi
U+27FA3	𧾣	4-694D	gonbe
U+27FA4	𧾤	5-7448	gombe
U+27FA5	𧾥	5-7447	gogwc
U+27FA6	𧾦	15-6979	gohon
U+27FA7	𧾧	11-2955	goypp
U+27FA8	𧾨	5-764F	gojqp
U+27FA9	𧾩	5-7650	goyue
U+27FAA	𧾪	15-6A79	goybp
U+27FAB	𧾫	7-594B	gohub
U+27FAC	𧾬	7-5C75	godbe
U+27FAD	𧾭	7-5C76	hmhmm
U+27FAE	𧾮	5-7833	gombr
U+27FAF	𧾯	5-7834	gotnn
U+27FB0	𧾰	5-7835	gosyc
U+27FB1	𧾱	4-6D26	gobug
U+27FB2	𧾲	11-2956	gotst
U+27FB3	𧾳	11-2957	goujt
U+27FB4	𧾴	7-614E	gohxf
U+27FB5	𧾵	5-7A79	gobue
U+27FB6	𧾶	5-7B49	gohii
U+27FB7	𧾷	11-2958	rylm
U+27FB8	𧾸	6-2E35	mryo
U+27FB9	𧾹	6-2E34	rmu
U+27FBA	𧾺	6-345B	oryo
U+27FBB	𧾻	5-2B4D	rmvl
U+27FBC	𧾼	15-2D51	rmks
U+27FBD	𧾽	11-2959	rmj
U+27FBE	𧾾	11-295A	rmhn
U+27FBF	𧾿	11-295B	rmnn
U+27FC0	𧿀	6-345A	roln
U+27FC1	𧿁	6-3C41	rmmu
U+27FC2	𧿂	4-302B	rmmj
U+27FC3	𧿃	6-3C42	sryo
U+27FC4	𧿄	6-3C40	rmml
U+27FC5	𧿅	5-3050	rmnj
U+27FC6	𧿆	5-304F	rmru
U+27FC7	𧿇	11-295C	rmpd
U+27FC8	𧿈	11-295D	rmi
U+27FC9	𧿉	6-3C3F	rmmks
U+27FCA	𧿊	11-295E	rmmhn
U+27FCB	𧿋	11-295F	rmvj
U+27FCC	𧿌	11-2960	rmhp
U+27FCD	𧿍	6-3C43	omro
U+27FCE	𧿎	11-2961	rmnj
U+27FCF	𧿏	11-2962	rmsui
U+27FD0	𧿐	11-2963	rmhj
U+27FD1	𧿑	11-2964	rmip
U+27FD2	𧿒	4-355F	rmhbu
U+27FD3	𧿓	6-4533	rmmvi
U+27FD4	𧿔	4-355A	rmng
U+27FD5	𧿕	5-3573	rmop
U+27FD6	𧿖	6-4537	rmuk
U+27FD7	𧿗	5-3577	horyo
U+27FD8	𧿘	6-453A	rmht
U+27FD9	𧿙	5-3571	rmmmu
U+27FDA	𧿚	5-3575	rmcsh
U+27FDB	𧿛	6-453C	rmoo
U+27FDC	𧿜	6-453D	rmby
U+27FDD	𧿝	5-3574	rmcms
U+27FDE	𧿞	6-453B	rmno
U+27FDF	𧿟	6-4532	rmmvm
U+27FE0	𧿠	6-4536	rmmvi
U+27FE1	𧿡	11-2965	rmik
U+27FE2	𧿢	15-386A	rmkns
U+27FE3	𧿣	6-4531	rmqj
U+27FE4	𧿤	6-4535	rmmf
U+27FE5	𧿥	11-2966	rmpp
U+27FE6	𧿦	6-4539	rmohn
U+27FE7	𧿧	11-2967	rmhml
U+27FE8	𧿨	11-2968	rmhe
U+27FE9	𧿩	11-2969	rmoll
U+27FEA	𧿪	11-296A	rmtvs
U+27FEB	𧿫	11-296B	rmyj
U+27FEC	𧿬	11-296C	rmpu
U+27FED	𧿭	11-296D	rma
U+27FEE	𧿮	5-3576	rof
U+27FEF	𧿯	5-3570	rmnl
U+27FF0	𧿰	11-296E	rmt
U+27FF1	𧿱	6-4534	rmt
U+27FF2	𧿲	5-3C60	rmlxh
U+27FF3	𧿳	5-3C57	rmlln
U+27FF4	𧿴	5-3C58	rmdj
U+27FF5	𧿵	5-3C5B	rmwl
U+27FF6	𧿶	6-4F3B	rmopd
U+27FF7	𧿷	5-3C56	rmmgi
U+27FF8	𧿸	6-4F38	rmse
U+27FF9	𧿹	4-3B4E	rmwyi
U+27FFA	𧿺	5-3C5D	rmuu
U+27FFB	𧿻	5-3C59	rmskn
U+27FFC	𧿼	5-3C61	rmhio
U+27FFD	𧿽	5-3C5A	rmsr
U+27FFE	𧿾	6-4F39	rmdm
U+27FFF	𧿿	6-5879	ypryo
U+28000	𨀀	5-3C62	rmof
U+28001	𨀁	11-296F	rmikp
U+28002	𨀂	11-2970	mrryo
U+28003	𨀃	15-3F54	rmeg
U+28004	𨀄	11-2971	rmmvn
U+28005	𨀅	11-2972	rmgb
U+28006	𨀆	6-4F37	rmdme
U+28007	𨀇	11-2973	rmno
U+28008	𨀈	11-2974	rmlmp
U+28009	𨀉	15-3F52	rmjmn
U+2800A	𨀊	11-2975	rmnsd
U+2800B	𨀋	11-2976	rmog
U+2800C	𨀌	11-2977	rmrks
U+2800D	𨀍	11-2978	rmbq
U+2800E	𨀎	11-2979	rmyt
U+2800F	𨀏	11-297A	rmam
U+28010	𨀐	11-297B	rmhey
U+28011	𨀑	11-297C	nyryo
U+28012	𨀒	11-297D	rmklb
U+28013	𨀓	6-4F3A	rmnru
U+28014	𨀔	5-3C5E	rmbg
U+28015	𨀕	5-4341	rmsmg
U+28016	𨀖	5-433F	rmyvo
U+28017	𨀗	6-5871	rmkq
U+28018	𨀘	5-4340	rmtq
U+28019	𨀙	5-4342	rmgr
U+2801A	𨀚	6-5874	rmymf
U+2801B	𨀛	6-5870	rmkld
U+2801C	𨀜	5-4347	rmbmr
U+2801D	𨀝	5-4345	rmeee
U+2801E	𨀞	6-586E	rmlq
U+2801F	𨀟	6-586D	rmihp
U+28020	𨀠	5-433E	rmimj
U+28021	𨀡	6-586F	rmkf
U+28022	𨀢	6-5872	rmbtt
U+28023	𨀣	6-5876	rmoym
U+28024	𨀤	5-434A	rmqd
U+28025	𨀥	6-586C	rmmmo
U+28026	𨀦	6-5877	rmqjh
U+28027	𨀧	5-4343	rmnem
U+28028	𨀨	5-434C	rmvvn
U+28029	𨀩	5-4348	rmblb
U+2802A	𨀪	6-5873	rmtw
U+2802B	𨀫	5-4349	rmoyn
U+2802C	𨀬	5-4346	rmklg
U+2802D	𨀭	6-5875	rmhjn
U+2802E	𨀮	5-4A35	rmrb
U+2802F	𨀯	11-297E	rmmnl
U+28030	𨀰	11-2A21	rmime
U+28031	𨀱	15-4559	rmqke
U+28032	𨀲	11-2A22	twryo
U+28033	𨀳	11-2A23	rmoi
U+28034	𨀴	11-2A24	rmpa
U+28035	𨀵	11-2A25	rmig
U+28036	𨀶	6-5878	ycryo
U+28037	𨀷	6-586B	rmfd
U+28038	𨀸	11-2A26	rmjhp
U+28039	𨀹	11-2A27	rmem
U+2803A	𨀺	11-2A28	rmmnn
U+2803B	𨀻	11-2A29	rmij
U+2803C	𨀼	11-2A2A	rmjkp
U+2803D	𨀽	11-2A2B	rmrlb
U+2803E	𨀾	11-2A2C	rmev
U+2803F	𨀿	11-2A2D	rmmbm
U+28040	𨁀	6-6322	oloo
U+28041	𨁁	5-4A43	rmono
U+28042	𨁂	4-4760	rmkoo
U+28043	𨁃	5-4A37	rmcnh
U+28044	𨁄	5-4A3F	rmamj
U+28045	𨁅	5-4A36	rmytj
U+28046	𨁆	5-514E	rmnkm
U+28047	𨁇	5-4A3B	rmmkr
U+28048	𨁈	6-6277	rmmlk
U+28049	𨁉	6-627B	rmdw
U+2804A	𨁊	5-4A42	rmuon
U+2804B	𨁋	5-4A3C	rmmrt
U+2804C	𨁌	5-4A39	rmsql
U+2804D	𨁍	5-4A40	rmbuu
U+2804E	𨁎	5-4A41	rmrhg
U+2804F	𨁏	5-4A3D	rmijb
U+28050	𨁐	5-4344	rmkit
U+28051	𨁑	5-4A38	rmcru
U+28052	𨁒	5-4A44	rmhgr
U+28053	𨁓	6-627E	rmhup
U+28054	𨁔	5-4A46	rmoos
U+28055	𨁕	6-6279	rmitf
U+28056	𨁖	11-2A2E	rmcor
U+28057	𨁗	11-2A2F	rmnkg
U+28058	𨁘	11-2A30	qmryo
U+28059	𨁙	5-4A47	rmnau
U+2805A	𨁚	15-4C5A	rmjmu
U+2805B	𨁛	15-4C5B	ieryo
U+2805C	𨁜	6-6278	rmqqo
U+2805D	𨁝	11-2A31	rmjbd
U+2805E	𨁞	6-627A	rmbup
U+2805F	𨁟	11-2A32	rmhqi
U+28060	𨁠	6-627D	rmhtg
U+28061	𨁡	11-2A33	rmbv
U+28062	𨁢	6-6321	hdryo
U+28063	𨁣	6-627C	rmhef
U+28064	𨁤	11-2A34	rmid
U+28065	𨁥	11-2A35	dgryo
U+28066	𨁦	11-2A36	rmmgt
U+28067	𨁧	11-2A37	rmuob
